Unnamed: 0,English Name,Nepali Romanized,Nepali Script,food,Category,Preparation,Basis,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Data Quality
10,Puffed Rice,Bhuja,भुजा,Puffed Rice (Bhuja - भुजा),Staple,Dry puffed rice,per 100 g edible portion,402,0.8,0.18,0.24,0.26,90.0,0.5,6.3,1.7,0,5,4,0,0.06,7,0,0.02,1.4,0.2,0.12,0,0,0.1,0,6,0.11,4.3,25,0.7,98,113,5,1.0,39.92,"Approximate; raw foods reference-style, prepared foods recipe estimate"
11,Wheat Roti,Gahunko Roti,गहुँको रोटी,Wheat Roti (Gahunko Roti - गहुँको रोटी),Bread,"Whole-wheat flatbread, cooked",per 100 g edible portion,250,4.0,0.65,1.0,1.6,46.0,2.0,9.0,7.0,0,350,33,0,0.24,40,0,0.1,4.0,0.45,0.25,0,0,0.5,2,35,0.3,3.0,82,1.8,240,250,28,2.0,79.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
12,Buckwheat Roti,Phapar ko Roti,फापरको रोटी,Buckwheat Roti (Phapar ko Roti - फापरको रोटी),Bread,Buckwheat flatbread,per 100 g edible portion,240,3.6,0.7,1.0,1.2,45.0,1.5,8.5,5.5,0,300,36,0,0.1,28,0,0.1,3.5,0.6,0.2,0,0,0.4,5,18,0.45,2.2,130,1.3,250,300,8,2.1,71.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
13,Dhido,Dhido,ढिँडो,Dhido (Dhido - ढिँडो),Staple,Cooked maize/millet flour porridge,per 100 g edible portion,115,1.0,0.2,0.3,0.4,23.0,0.5,3.0,2.5,0,2,72,0,0.08,15,0,0.04,1.2,0.3,0.15,0,0,0.2,0.8,8,0.12,1.1,42,0.5,90,115,3,0.8,28.49,"Approximate; raw foods reference-style, prepared foods recipe estimate"
14,Millet Dhido,Kodo ko Dhido,कोदोको ढिँडो,Millet Dhido (Kodo ko Dhido - कोदोको ढिँडो),Staple,Finger millet porridge,per 100 g edible portion,120,1.3,0.25,0.35,0.5,23.0,0.6,3.5,3.0,0,3,71,0,0.08,20,0,0.05,1.3,0.35,0.16,0,0,0.2,1.0,50,0.18,2.0,45,0.65,105,150,2.5,0.9,37.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
15,Corn Meal,Makai ko Pitho,मकैको पिठो,Corn Meal (Makai ko Pitho - मकैको पिठो),Staple,"Cornmeal, cooked porridge",per 100 g edible portion,90,0.8,0.1,0.2,0.4,19.0,0.3,2.0,1.4,0,1,77,5,0.05,10,0,0.03,0.8,0.2,0.09,0,0,0.1,0.3,3,0.05,0.5,20,0.1,60,55,2,0.4,16.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
16,Dal Bhat,Dal Bhat,दाल भात,Dal Bhat (Dal Bhat - दाल भात),Prepared Meal,"Typical rice + dal, mixed estimate",per 100 g edible portion,155,2.4,0.35,0.65,0.9,28.0,1.0,5.0,2.0,0,180,64,5,0.06,55,0,0.03,0.8,0.3,0.1,1.0,0,0.15,1,18,0.13,1.1,25,0.5,85,145,4,0.8,33.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
17,Khichdi,Khichadi,खिचडी,Khichdi (Khichadi - खिचडी),Prepared Meal,Rice and lentil porridge,per 100 g edible portion,125,2.2,0.35,0.7,0.8,22.0,0.8,4.5,2.0,0,220,70,15,0.07,55,0,0.03,0.8,0.3,0.1,2,0,0.2,1.5,20,0.13,1.1,27,0.45,90,150,4,0.8,31.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
18,Vegetable Pulao,Tarkari Pulao,तरकारी पुलाउ,Vegetable Pulao (Tarkari Pulao - तरकारी पुलाउ),Prepared Meal,Rice with mixed vegetables,per 100 g edible portion,160,4.0,0.7,1.5,1.5,28.0,1.8,3.5,2.0,0,250,63,70,0.06,35,0,0.04,1.0,0.3,0.11,8,0,0.5,6,18,0.12,0.8,22,0.35,70,145,3,0.6,28.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
19,Milk Tea,Dudh Chiya,दूध चिया,Milk Tea (Dudh Chiya - दूध चिया),Beverage,Tea with milk and sugar,per 100 g edible portion,54,1.8,1.1,0.5,0.1,8.0,7.5,1.6,0,6,28,88,22,0.02,2,0.2,0.08,0.1,0.25,0.02,0.3,0.05,0.05,0.2,60,0.01,0.03,6,0.003,45,70,1.2,0.25,9.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
20,Black Tea,Kalo Chiya,कालो चिया,Black Tea (Kalo Chiya - कालो चिया),Beverage,Unsweetened brewed black tea,per 100 g edible portion,1,0,0,0,0,0.3,0,0,0,0,2,99.7,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.02,3,0.22,1,37,0,0.02,0.64,"Approximate; raw foods reference-style, prepared foods recipe estimate"
21,Salt Tea,Nun Chiya,नुन चिया,Salt Tea (Nun Chiya - नुन चिया),Beverage,Light milk/butter salt tea estimate,per 100 g edible portion,35,2.2,1.4,0.6,0.1,2.0,1.5,1.0,0,5,220,94,18,0.01,1,0.1,0.05,0.1,0.2,0.01,0.2,0.05,0.05,0.2,35,0.01,0.02,4,0.003,30,45,0.8,0.2,5.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
22,Buff Momo,Buff Momo,बफ मोमो,Buff Momo (Buff Momo - बफ मोमो),Prepared Meal,Steamed buffalo dumpling,per 100 g edible portion,190,7.0,2.5,2.5,1.1,23.0,1.5,9.5,1.2,28,420,58,15,0.08,25,0.8,0.11,2.6,0.5,0.18,3,0.2,0.5,3,28,0.15,2.0,25,0.25,125,180,10,2.4,48.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
23,Chicken Momo,Chicken Momo,चिकेन मोमो,Chicken Momo (Chicken Momo - चिकेन मोमो),Prepared Meal,Steamed chicken dumpling,per 100 g edible portion,180,5.5,1.5,2.0,1.0,23.5,1.4,10.0,1.2,35,400,59,12,0.08,24,0.4,0.1,3.0,0.6,0.22,3,0.1,0.4,3,25,0.12,1.4,23,0.2,135,190,12,1.3,48.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
24,Vegetable Momo,Veg Momo,भेज मोमो,Vegetable Momo (Veg Momo - भेज मोमो),Prepared Meal,Steamed vegetable dumpling,per 100 g edible portion,155,4.0,0.7,1.4,1.4,26.0,2.5,4.8,2.4,0,370,62,80,0.09,35,0,0.08,2.0,0.4,0.15,8,0,0.6,9,35,0.14,1.2,28,0.35,85,200,3,0.7,37.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
25,Thukpa,Thukpa,थुक्पा,Thukpa (Thukpa - थुक्पा),Prepared Meal,Noodle soup with vegetables,per 100 g edible portion,85,2.2,0.4,0.7,0.8,13.0,1.5,3.5,1.5,12,380,80,75,0.04,18,0.2,0.05,1.1,0.25,0.09,6,0.1,0.3,4,20,0.08,0.8,18,0.2,70,160,4,0.7,25.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
26,Chow Mein,Chowmein,चाउमिन,Chow Mein (Chowmein - चाउमिन),Prepared Meal,Stir-fried noodles with vegetables,per 100 g edible portion,180,6.0,1.0,2.0,2.3,27.0,3.0,5.0,2.0,8,500,59,90,0.08,30,0.15,0.08,2.0,0.4,0.15,7,0,0.7,7,25,0.12,1.2,30,0.3,90,180,5,0.8,35.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
27,Sel Roti,Sel Roti,सेल रोटी,Sel Roti (Sel Roti - सेल रोटी),Snack,Traditional fried rice ring bread,per 100 g edible portion,360,12.0,2.5,5.0,3.5,58.0,14.0,5.0,1.0,15,180,22,10,0.05,10,0.2,0.06,1.0,0.25,0.08,1,0.1,1.0,1,25,0.08,1.0,18,0.35,75,95,5,0.6,25.82,"Approximate; raw foods reference-style, prepared foods recipe estimate"
28,Puri,Puri,पुरी,Puri (Puri - पुरी),Bread,Deep-fried wheat bread,per 100 g edible portion,300,12.0,2.0,4.0,4.5,42.0,1.0,7.0,3.0,0,400,35,0,0.15,20,0,0.07,2.8,0.35,0.16,0,0,1.2,3,24,0.18,2.0,55,1.0,180,180,20,1.4,48.05,"Approximate; raw foods reference-style, prepared foods recipe estimate"
29,Aloo Paratha,Aloo Paratha,आलु पराठा,Aloo Paratha (Aloo Paratha - आलु पराठा),Bread,Wheat flatbread stuffed with potato,per 100 g edible portion,230,7.0,1.3,2.2,2.5,36.0,1.5,6.0,4.0,2,420,48,5,0.13,25,0.05,0.08,2.4,0.35,0.25,5,0,0.7,4,30,0.17,1.8,50,0.75,145,280,15,1.2,51.86,"Approximate; raw foods reference-style, prepared foods recipe estimate"
30,Potato Curry,Aalu Tarkari,आलु तरकारी,Potato Curry (Aalu Tarkari - आलु तरकारी),Vegetable,Potato curry with light oil,per 100 g edible portion,110,4.0,0.7,1.4,1.5,17.0,1.8,2.0,2.0,0,300,74,5,0.08,18,0,0.04,1.1,0.3,0.25,10,0,0.5,3,18,0.12,0.8,25,0.25,55,300,0.5,0.4,25.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
31,Bottle Gourd,Lauka,लौका,Bottle Gourd (Lauka - लौका),Vegetable,Cooked bottle gourd,per 100 g edible portion,20,0.2,0.03,0.04,0.08,4.3,2.2,0.7,1.2,0,5,94,16,0.03,6,0,0.02,0.3,0.15,0.04,7,0,0.1,4,25,0.05,0.4,11,0.09,13,150,0.2,0.7,13.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
32,Pumpkin,Farsi,फर्सी,Pumpkin (Farsi - फर्सी),Vegetable,Cooked pumpkin,per 100 g edible portion,26,0.1,0.05,0.01,0.01,6.5,2.8,1.0,0.5,0,1,91.6,426,0.05,16,0,0.11,0.6,0.3,0.06,9,0,1.1,1.1,21,0.13,0.8,12,0.13,44,340,0.3,0.3,15.23,"Approximate; raw foods reference-style, prepared foods recipe estimate"
33,Bitter Gourd,Tite Karela,तिते करेला,Bitter Gourd (Tite Karela - तिते करेला),Vegetable,Cooked bitter gourd,per 100 g edible portion,19,0.2,0.03,0.04,0.08,4.3,1.9,0.8,2.0,0,5,93.9,24,0.04,72,0,0.04,0.4,0.2,0.04,33,0,0.14,4.8,19,0.03,0.4,17,0.09,31,296,0.2,0.8,25.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
34,Ridge Gourd,Ghiraula,घिरौंला,Ridge Gourd (Ghiraula - घिरौंला),Vegetable,Cooked ridge gourd,per 100 g edible portion,20,0.2,0.03,0.04,0.08,4.4,2.0,0.7,1.1,0,4,94,10,0.03,8,0,0.02,0.4,0.15,0.04,8,0,0.1,3,18,0.05,0.4,14,0.08,22,139,0.2,0.3,13.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
35,Sponge Gourd,Chichindo,चिचिन्डो,Sponge Gourd (Chichindo - चिचिन्डो),Vegetable,Cooked sponge/snake gourd,per 100 g edible portion,21,0.2,0.03,0.04,0.08,4.5,2.0,0.8,1.3,0,4,93.7,20,0.04,12,0,0.03,0.5,0.17,0.05,12,0,0.1,3,22,0.05,0.5,15,0.1,24,180,0.3,0.4,16.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
36,Eggplant,Bhanta,भन्टा,Eggplant (Bhanta - भन्टा),Vegetable,Cooked eggplant,per 100 g edible portion,35,0.2,0.03,0.04,0.08,8.7,3.2,0.8,2.5,0,1,89.7,23,0.04,14,0,0.03,0.6,0.28,0.08,1.3,0,0.3,3.5,6,0.08,0.25,11,0.13,15,123,0.1,0.12,17.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
37,Okra,Bhindi,भिण्डी,Okra (Bhindi - भिण्डी),Vegetable,Cooked okra,per 100 g edible portion,33,0.2,0.04,0.03,0.08,7.5,1.5,1.9,3.2,0,7,89.6,36,0.2,60,0,0.06,1.0,0.25,0.22,16,0,0.27,31,82,0.11,0.62,57,0.79,61,299,0.7,0.58,36.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
38,Cauliflower,Kauli,काउली,Cauliflower (Kauli - काउली),Vegetable,Cooked cauliflower,per 100 g edible portion,23,0.5,0.08,0.04,0.22,4.1,2.0,1.8,2.3,0,15,92,1,0.04,44,0,0.06,0.5,0.66,0.17,46,0,0.08,16,16,0.04,0.32,9,0.16,32,142,0.6,0.17,30.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
39,Cabbage,Banda,बन्दा,Cabbage (Banda - बन्दा),Vegetable,Cooked cabbage,per 100 g edible portion,23,0.1,0.03,0.02,0.05,5.5,2.8,1.3,1.9,0,8,92,5,0.06,38,0,0.04,0.4,0.2,0.12,37,0,0.15,76,48,0.02,0.17,15,0.16,33,196,0.3,0.2,27.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
40,Spinach,Palungo,पालुङ्गो,Spinach (Palungo - पालुङ्गो),Leafy Vegetable,Cooked spinach,per 100 g edible portion,23,0.3,0.06,0.02,0.12,3.8,0.4,3.0,2.4,0,70,91,524,0.08,146,0,0.19,0.72,0.06,0.24,10,0,2.0,493,99,0.13,3.6,79,0.9,49,558,1.0,0.53,47.48,"Approximate; raw foods reference-style, prepared foods recipe estimate"
41,Mustard Greens,Rayo ko Saag,रायोको साग,Mustard Greens (Rayo ko Saag - रायोको साग),Leafy Vegetable,Cooked mustard greens,per 100 g edible portion,27,0.4,0.05,0.02,0.15,4.7,1.3,2.9,3.2,0,24,90,151,0.08,12,0,0.11,0.65,0.22,0.11,26,0,2.0,258,118,0.16,1.6,32,0.48,42,384,0.9,0.4,46.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
42,Fenugreek Greens,Methi ko Saag,मेथीको साग,Fenugreek Greens (Methi ko Saag - मेथीको साग),Leafy Vegetable,Cooked fenugreek leaves,per 100 g edible portion,49,0.9,0.2,0.1,0.4,6.0,1.5,4.4,4.0,0,67,86,210,0.08,40,0,0.31,1.6,0.9,0.6,36,0,0.6,45,395,0.26,2.0,51,1.2,51,440,0.9,1.1,65.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
43,Radish,Mula,मूला,Radish (Mula - मूला),Vegetable,Raw radish,per 100 g edible portion,16,0.1,0.03,0.02,0.05,3.4,1.9,0.7,1.6,0,39,95,7,0.01,25,0,0.04,0.25,0.17,0.07,15,0,0,1.3,25,0.05,0.34,10,0.07,20,233,0.6,0.28,18.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
44,Carrot,Gajar,गाजर,Carrot (Gajar - गाजर),Vegetable,Raw carrot,per 100 g edible portion,41,0.2,0.04,0.01,0.12,9.6,4.7,0.9,2.8,0,69,88,835,0.07,19,0,0.06,0.98,0.27,0.14,5.9,0,0.66,13.2,33,0.05,0.3,12,0.14,35,320,0.1,0.24,23.92,"Approximate; raw foods reference-style, prepared foods recipe estimate"
45,Tomato,Golbheda,गोलभेँडा,Tomato (Golbheda - गोलभेँडा),Vegetable,Raw tomato,per 100 g edible portion,18,0.2,0.03,0.03,0.08,3.9,2.6,0.9,1.2,0,5,95,42,0.04,15,0,0.02,0.59,0.09,0.08,13.7,0,0.54,7.9,10,0.06,0.27,11,0.11,24,237,0,0.17,16.21,"Approximate; raw foods reference-style, prepared foods recipe estimate"
46,Cucumber,Kakro,काँक्रो,Cucumber (Kakro - काँक्रो),Vegetable,Raw cucumber with peel,per 100 g edible portion,15,0.1,0.04,0.01,0.03,3.6,1.7,0.7,0.5,0,2,95.2,5,0.03,7,0,0.03,0.1,0.26,0.04,2.8,0,0.03,16.4,16,0.04,0.28,13,0.08,24,147,0.3,0.2,9.18,"Approximate; raw foods reference-style, prepared foods recipe estimate"
47,Green Peas,Kerau,केराउ,Green Peas (Kerau - केराउ),Vegetable,Boiled green peas,per 100 g edible portion,84,0.2,0.04,0.02,0.08,15.6,5.9,5.4,5.5,0,3,77.9,40,0.26,63,0,0.15,2.0,0.1,0.22,14,0,0.14,25,27,0.17,1.5,39,0.53,117,271,1.9,1.2,57.2,"Approximate; raw foods reference-style, prepared foods recipe estimate"
48,Green Beans,Simi,सिमी,Green Beans (Simi - सिमी),Vegetable,Cooked green beans,per 100 g edible portion,35,0.3,0.07,0.01,0.16,7.9,3.3,1.9,3.2,0,6,90,35,0.08,33,0,0.1,0.6,0.23,0.14,12,0,0.4,43,44,0.07,0.65,18,0.29,29,146,0.6,0.25,30.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
49,Yardlong Beans,Bodi,बोडी,Yardlong Beans (Bodi - बोडी),Vegetable,Cooked long beans,per 100 g edible portion,47,0.4,0.1,0.05,0.15,8.4,2.2,2.8,3.0,0,5,87,43,0.08,62,0,0.11,0.7,0.2,0.11,18,0,0.5,43,50,0.12,1.0,44,0.4,59,240,0.7,0.6,37.49,"Approximate; raw foods reference-style, prepared foods recipe estimate"
50,Taro,Pindalu,पिँडालु,Taro (Pindalu - पिँडालु),Root Vegetable,Boiled taro,per 100 g edible portion,142,0.1,0.03,0.01,0.05,34.6,0.5,0.5,5.1,0,1,63,4,0.1,22,0,0.03,0.6,0.3,0.3,5,0,2.4,1,18,0.17,0.7,30,0.38,76,484,0.7,0.3,36.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
51,Sweet Potato,Sakhar Khanda,सखरखण्ड,Sweet Potato (Sakhar Khanda - सखरखण्ड),Root Vegetable,Boiled sweet potato,per 100 g edible portion,76,0.1,0.03,0.01,0.04,17.7,5.7,1.4,2.5,0,27,80,709,0.08,6,0,0.06,0.54,0.8,0.21,12.8,0,0.94,2.1,27,0.16,0.72,18,0.27,32,230,0.2,0.2,25.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
52,Mushroom,Chyau,च्याउ,Mushroom (Chyau - च्याउ),Vegetable,Cooked button mushroom,per 100 g edible portion,28,0.5,0.07,0.02,0.16,5.3,2.2,3.6,2.2,0,2,91,0,0.1,18,0.05,0.4,3.6,1.5,0.1,0,0.2,0.02,0,4,0.5,0.3,10,0.06,104,356,18.7,0.5,28.08,"Approximate; raw foods reference-style, prepared foods recipe estimate"
53,Onion,Pyaj,प्याज,Onion (Pyaj - प्याज),Vegetable,Raw onion,per 100 g edible portion,40,0.1,0.04,0.01,0.02,9.3,4.2,1.1,1.7,0,4,89,0,0.05,19,0,0.03,0.12,0.12,0.12,7.4,0,0.02,0.4,23,0.04,0.21,10,0.13,29,146,0.5,0.17,17.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
54,Garlic,Lasun,लसुन,Garlic (Lasun - लसुन),Spice,Raw garlic,per 100 g edible portion,149,0.5,0.09,0.01,0.25,33.1,1.0,6.4,2.1,0,17,59,0,0.2,3,0,0.11,0.7,0.6,1.24,31,0,0.08,1.7,181,0.3,1.7,25,1.67,153,401,14.2,1.16,57.16,"Approximate; raw foods reference-style, prepared foods recipe estimate"
55,Ginger,Aduwa,अदुवा,Ginger (Aduwa - अदुवा),Spice,Raw ginger,per 100 g edible portion,80,0.8,0.2,0.15,0.15,17.8,1.7,1.8,2.0,0,13,79,0,0.03,11,0,0.03,0.75,0.2,0.16,5,0,0.26,0.1,16,0.23,0.6,43,0.23,34,415,0.7,0.34,25.92,"Approximate; raw foods reference-style, prepared foods recipe estimate"
56,Coriander Leaves,Dhaniya,धनियाँ,Coriander Leaves (Dhaniya - धनियाँ),Herb,Fresh coriander leaves,per 100 g edible portion,23,0.5,0.01,0.28,0.04,3.7,0.9,2.1,2.8,0,46,92,337,0.07,62,0,0.16,1.1,0.57,0.15,27,0,2.5,310,67,0.23,1.77,26,0.43,48,521,0.9,0.5,40.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
57,Green Chili,Hariyo Khursani,हरियो खुर्सानी,Green Chili (Hariyo Khursani - हरियो खुर्सानी),Spice,Raw green chili,per 100 g edible portion,40,0.2,0.02,0.01,0.11,9.5,5.1,2.0,1.5,0,7,88,59,0.09,23,0,0.09,0.95,0.06,0.28,143,0,0.7,14,18,0.17,1.2,25,0.2,46,340,0.5,0.3,34.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
58,Cow Milk,Gai ko Dudh,गाईको दूध,Cow Milk (Gai ko Dudh - गाईको दूध),Dairy,Whole cow milk,per 100 g edible portion,61,3.3,1.9,0.8,0.2,4.8,5.1,3.2,0,10,43,88,46,0.05,5,0.45,0.18,0.1,0.35,0.04,0,0.1,0.07,0.3,113,0.01,0.03,10,0.004,84,132,3.7,0.37,18.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
59,Buffalo Milk,Bhainsi ko Dudh,भैंसीको दूध,Buffalo Milk (Bhainsi ko Dudh - भैंसीको दूध),Dairy,Whole buffalo milk,per 100 g edible portion,97,6.9,4.6,1.8,0.2,5.2,5.2,3.8,0,19,52,82,53,0.05,6,0.36,0.14,0.1,0.4,0.04,0,0.1,0.08,0.4,169,0.02,0.12,31,0.02,117,178,2.3,0.45,24.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
60,Yogurt,Dahi,दही,Yogurt (Dahi - दही),Dairy,Plain whole-milk yogurt,per 100 g edible portion,61,3.3,2.1,0.9,0.1,4.7,4.7,3.5,0,13,46,88,27,0.03,7,0.37,0.14,0.08,0.39,0.03,0.5,0.1,0.06,0.2,121,0.01,0.05,12,0.004,95,155,2.2,0.59,20.34,"Approximate; raw foods reference-style, prepared foods recipe estimate"
61,Buttermilk,Moh i,मोही,Buttermilk (Moh i - मोही),Dairy,Diluted churned yogurt drink,per 100 g edible portion,40,1.5,0.9,0.4,0.1,4.8,4.7,2.8,0,6,60,90,18,0.03,5,0.25,0.12,0.08,0.28,0.03,0.5,0.05,0.04,0.2,95,0.01,0.03,10,0.003,70,130,1.5,0.4,16.28,"Approximate; raw foods reference-style, prepared foods recipe estimate"
62,Paneer,Paneer,पनीर,Paneer (Paneer - पनीर),Dairy,Fresh whole-milk cheese,per 100 g edible portion,265,20.8,13.2,5.6,0.7,3.0,2.0,18.3,0,56,22,54,210,0.03,17,1.0,0.25,0.1,0.5,0.06,0,0.6,0.3,2,208,0.03,0.2,18,0.01,138,104,9,2.0,75.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
63,Ghee,Ghyu,घिउ,Ghee (Ghyu - घिउ),Fat,Clarified butter,per 100 g edible portion,900,100,62,29,4,0,0,0,0,256,2,0.2,840,0,0,0.3,0.01,0,0,0,0,0.6,2.8,8.6,4,0.01,0,0,0,3,5,0,0.1,0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
