375,Makai Khole,Makai ko Khole,मकैको खोले,Makai Khole (Makai ko Khole - मकैको खोले),Prepared Meal,Thin corn porridge,per 100 g edible portion,199.0,5.95,1.263,2.213,1.73,21.7,2.441,6.81,2.397,19.87,368.4,67.42,61.12,0.079,34.11,0.185,0.09,1.402,0.34,0.163,6.587,0.109,0.58,6.072,29.71,0.145,1.542,30.51,0.375,95.6,186.3,5.656,1.068,44.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
376,Fapar Dhido,Fapar ko Dhido,फापरको ढिँडो,Fapar Dhido (Fapar ko Dhido - फापरको ढिँडो),Staple,Buckwheat porridge,per 100 g edible portion,243.3,2.342,0.508,0.665,1.031,53.23,0.963,6.553,3.628,0,8.756,31.66,2.041,0.199,29.97,0,0.075,2.299,0.475,0.218,0,0,0.511,2.156,27.94,0.277,2.209,60.42,1.21,210.8,219.4,13.41,1.852,51.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
377,Jau Dhido,Jau ko Dhido,जौको ढिँडो,Jau Dhido (Jau ko Dhido - जौको ढिँडो),Staple,Barley porridge,per 100 g edible portion,231.4,2.327,0.493,0.53,1.07,54.18,1.134,7.669,3.855,0,8.045,36.43,2.176,0.212,29.62,0,0.078,2.591,0.498,0.207,0,0,0.486,2.152,27.87,0.25,2.188,63.26,1.203,208.4,209.7,10.42,1.893,56.56,"Approximate; raw foods reference-style, prepared foods recipe estimate"
378,Makai Dhido,Makai ko Dhido,मकैको ढिँडो,Makai Dhido (Makai ko Dhido - मकैको ढिँडो),Staple,Cornmeal porridge,per 100 g edible portion,243.2,2.587,0.488,0.525,0.915,53.56,0.922,6.675,3.588,0,6.595,38.97,2.259,0.22,30.53,0,0.085,2.342,0.458,0.174,0,0,0.529,2.279,27.97,0.28,2.249,61.63,1.279,204.4,217.5,10.42,1.692,52.04,"Approximate; raw foods reference-style, prepared foods recipe estimate"
379,Kodo Bhat,Kodo Bhat,कोदो भात,Kodo Bhat (Kodo Bhat - कोदो भात),Staple,Cooked millet grain,per 100 g edible portion,246.2,2.193,0.479,0.606,0.946,47.05,1.002,7.556,4.375,0,8.499,37.55,1.809,0.192,25.61,0,0.069,2.364,0.445,0.205,0,0,0.548,2.037,25.31,0.234,2.262,60.61,1.333,182.8,213.5,11.06,1.936,58.5,"Approximate; raw foods reference-style, prepared foods recipe estimate"
380,Jau Bhat,Jau Bhat,जौ भात,Jau Bhat (Jau Bhat - जौ भात),Staple,Cooked barley grain,per 100 g edible portion,222.4,2.241,0.526,0.644,1.091,47.72,1.039,7.78,4.024,0,9.308,31.1,2.251,0.211,30.18,0,0.071,2.616,0.496,0.179,0,0,0.527,1.835,22.94,0.243,2.368,68.99,1.346,197.8,235.2,11.43,1.592,58.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
381,Fapar Bhat,Fapar Bhat,फापर भात,Fapar Bhat (Fapar Bhat - फापर भात),Staple,Cooked buckwheat groats,per 100 g edible portion,261.3,2.624,0.431,0.523,1.108,45.84,0.933,6.929,4.357,0,8.263,37.32,1.642,0.204,25.86,0,0.075,2.564,0.544,0.209,0,0,0.53,2.044,21.74,0.283,2.009,67.32,1.264,181.4,205.5,13.59,1.475,55.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
382,Makai Bhat,Makai Bhat,मकै भात,Makai Bhat (Makai Bhat - मकै भात),Staple,Cooked cracked corn,per 100 g edible portion,238.5,2.496,0.538,0.611,0.971,51.07,0.975,6.96,3.739,0,7.916,37.71,2.308,0.213,34.68,0,0.082,2.585,0.499,0.181,0,0,0.454,2.002,22.17,0.226,2.344,65.5,1.475,209.4,194.8,11.44,1.843,53.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
383,Gahat ko Ras,Gahat ko Ras,गहतको रस,Gahat ko Ras (Gahat ko Ras - गहतको रस),Prepared Meal,Horse gram soup,per 100 g edible portion,109.8,6.781,1.125,2.085,1.865,26.78,2.62,6.465,2.201,17.44,352.1,82,45.43,0.084,34.17,0.207,0.09,1.337,0.306,0.164,6.811,0.098,0.641,5.024,25.85,0.127,1.466,32.68,0.393,118.8,185.7,5.457,1.03,42.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
384,Gahat ko Fandu,Gahat ko Fandu,गहतको फाँडु,Gahat ko Fandu (Gahat ko Fandu - गहतको फाँडु),Prepared Meal,Thick horse gram soup,per 100 g edible portion,102.8,6.299,1.462,2.314,2.26,22.14,2.687,6.156,2.169,17.59,471.0,82,45.59,0.087,32.53,0.22,0.086,1.417,0.329,0.152,6.078,0.114,0.654,5.281,29.43,0.125,1.45,29.43,0.327,96.02,179.0,6.349,0.981,41.05,"Approximate; raw foods reference-style, prepared foods recipe estimate"
385,Masyang Dal,Masyang ko Dal,मस्याङको दाल,Masyang Dal (Masyang ko Dal - मस्याङको दाल),Pulse,Cooked black soybean dal,per 100 g edible portion,150.2,1.811,0.278,0.564,0.798,20.02,1.781,11.38,6.385,0,8.253,56.14,4.822,0.16,135.3,0,0.077,1.222,0.393,0.174,2.219,0,0.261,2.741,44.2,0.269,2.927,60.49,0.768,167.0,388.7,2.592,1.127,85.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
386,Masyang Curry,Masyang Tarkari,मस्याङ तरकारी,Masyang Curry (Masyang Tarkari - मस्याङ तरकारी),Pulse,Cooked masyang bean curry,per 100 g edible portion,164.8,1.839,0.341,0.494,0.784,23.46,2.258,8.74,7.932,0,8.215,55.19,5.477,0.167,150.7,0,0.071,1.306,0.416,0.193,2.114,0,0.331,2.923,41.65,0.339,2.465,59.6,0.76,146.9,382.0,2.927,1.159,82.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
387,Bodi Tama,Bodi Tama,बोडी तामा,Bodi Tama (Bodi Tama - बोडी तामा),Prepared Meal,Black-eyed pea and bamboo shoot curry,per 100 g edible portion,170.6,6.525,1.314,2.153,1.821,22.89,2.759,6.043,2.538,17.46,397.9,52.32,51.71,0.094,29.36,0.207,0.089,1.687,0.305,0.157,5.901,0.105,0.608,6.423,30.5,0.124,1.374,27.09,0.312,100.2,196.5,6.352,1.088,42.26,"Approximate; raw foods reference-style, prepared foods recipe estimate"
388,Aalu Tama Mas,Aalu Tama Mas,आलु तामा मास,Aalu Tama Mas (Aalu Tama Mas - आलु तामा मास),Prepared Meal,"Potato, bamboo shoot and black gram curry",per 100 g edible portion,196.8,6.008,1.276,2.275,1.807,24.19,2.693,6.566,2.345,20.52,324.6,60.62,58.14,0.1,30.21,0.18,0.072,1.566,0.395,0.151,5.837,0.106,0.563,5.021,29.38,0.149,1.297,32.78,0.323,122.7,200.5,6.436,1.11,43.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
389,Karkalo Gava,Karkalo Gava,कर्कलो गाभा,Karkalo Gava (Karkalo Gava - कर्कलो गाभा),Vegetable,Cooked taro stem,per 100 g edible portion,40.62,0.489,0.089,0.094,0.193,8.036,3.347,1.903,2.636,0,18.67,78.74,102.0,0.058,38.63,0,0.079,0.651,0.31,0.115,20.07,0,0.462,24.71,39.33,0.089,0.896,23.9,0.267,41.25,278.4,0.688,0.429,31.75,"Approximate; raw foods reference-style, prepared foods recipe estimate"
390,Karkalo ko Gaba Tarkari,Karkalo Gaba Tarkari,कर्कलो गाभा तरकारी,Karkalo ko Gaba Tarkari (Karkalo Gaba Tarkari - कर्कलो गाभा तरकारी),Vegetable,Taro stem curry,per 100 g edible portion,40.67,0.444,0.087,0.102,0.224,7.518,3.152,1.897,2.409,0,21.05,98.06,98.77,0.065,32.63,0,0.079,0.731,0.326,0.143,15.99,0,0.433,22.38,32.68,0.1,0.7,24.62,0.281,47.27,281.7,0.623,0.43,29.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
391,Pidalu ko Achar,Pindalu ko Achar,पिँडालुको अचार,Pidalu ko Achar (Pindalu ko Achar - पिँडालुको अचार),Pickle/Side,Taro pickle,per 100 g edible portion,77.41,3.349,0.632,1.306,1.451,8.876,3.137,1.459,2.406,0,892.0,81.02,46.39,0.051,20.47,0,0.046,0.653,0.248,0.128,10.48,0,0.652,10.7,42.15,0.108,0.815,26.52,0.242,40.2,215.7,0.757,0.431,26.33,"Approximate; raw foods reference-style, prepared foods recipe estimate"
392,Tarul ko Achar,Tarul ko Achar,तरुलको अचार,Tarul ko Achar (Tarul ko Achar - तरुलको अचार),Pickle/Side,Yam pickle,per 100 g edible portion,65.42,3.601,0.566,1.234,1.247,7.807,3.333,1.323,2.12,0,843.2,74.82,48.41,0.051,20.71,0,0.044,0.634,0.226,0.108,13.42,0,0.675,9.42,40.03,0.13,0.763,23.14,0.275,45.01,209.1,0.88,0.475,24.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
393,Simal Tarul,Simal Tarul,सिमल तरुल,Simal Tarul (Simal Tarul - सिमल तरुल),Root Vegetable,Boiled cassava,per 100 g edible portion,82.9,0.313,0.044,0.043,0.114,19.01,2.972,1.802,3.511,0,15.94,83.59,43.45,0.086,17.36,0,0.041,0.722,0.311,0.174,8.245,0,0.374,1.844,27.85,0.167,0.909,24.02,0.249,65.51,382.4,0.727,0.343,33.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
394,Simal Tarul Tarkari,Simal Tarul Tarkari,सिमल तरुल तरकारी,Simal Tarul Tarkari (Simal Tarul Tarkari - सिमल तरुल तरकारी),Root Vegetable,Cassava curry,per 100 g edible portion,80.59,0.267,0.043,0.045,0.11,22.53,2.888,1.701,2.951,0,15.09,66.55,36.88,0.095,17.26,0,0.037,0.756,0.326,0.2,9.065,0,0.371,1.741,27.7,0.144,0.955,27.26,0.27,58.92,403.5,0.81,0.382,31.21,"Approximate; raw foods reference-style, prepared foods recipe estimate"
395,Chamsur Palungo,Chamsur Palungo,चम्सुर पालुङ्गो,Chamsur Palungo (Chamsur Palungo - चम्सुर पालुङ्गो),Leafy Vegetable,Mixed garden cress and spinach,per 100 g edible portion,36.86,0.557,0.105,0.092,0.246,5.291,1.097,2.814,3.343,0,60.45,86.96,412.3,0.089,93.67,0,0.155,1.093,0.391,0.177,27.41,0,1.215,268.0,111.2,0.167,2.561,43.11,0.61,64.53,366.8,1.003,0.554,49.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
396,Chamsur ko Saag,Chamsur Saag,चम्सुर साग,Chamsur ko Saag (Chamsur Saag - चम्सुर साग),Leafy Vegetable,Cooked garden cress greens,per 100 g edible portion,31.1,0.642,0.093,0.1,0.258,5.186,1.175,2.648,3.795,0,59.23,86.35,345.7,0.079,112.9,0,0.172,1.011,0.329,0.219,24.52,0,1.404,258.9,104.0,0.183,1.98,52.88,0.661,52.14,381.9,1.117,0.554,49.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
397,Tori ko Saag,Tori ko Saag,तोरीको साग,Tori ko Saag (Tori ko Saag - तोरीको साग),Leafy Vegetable,Cooked rapeseed greens,per 100 g edible portion,32.27,0.521,0.097,0.112,0.253,5.028,1.21,2.885,3.918,0,56.3,84.02,371.7,0.091,94.17,0,0.162,0.925,0.308,0.179,23.63,0,1.405,261.0,121.5,0.165,2.12,46.61,0.737,58.75,394.4,0.957,0.614,51.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
398,Farsi ko Munta,Farsi ko Munta,फर्सीको मुन्टा,Farsi ko Munta (Farsi ko Munta - फर्सीको मुन्टा),Leafy Vegetable,Cooked pumpkin shoots,per 100 g edible portion,38.33,0.682,0.094,0.097,0.228,4.928,1.15,2.64,3.498,0,57.04,89.0,374.3,0.091,100.1,0,0.181,0.916,0.316,0.177,26.38,0,1.176,226.0,117.2,0.192,2.221,54.28,0.758,60.3,363.6,1.024,0.614,49.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
399,Farsi ko Munta Tarkari,Farsi Munta Tarkari,फर्सी मुन्टा तरकारी,Farsi ko Munta Tarkari (Farsi Munta Tarkari - फर्सी मुन्टा तरकारी),Leafy Vegetable,Pumpkin shoot curry,per 100 g edible portion,31.44,0.567,0.092,0.113,0.249,5.265,1.06,2.733,3.852,0,59.68,99.62,425.1,0.076,89.74,0,0.139,0.952,0.327,0.178,24.23,0,1.204,275.9,109.5,0.177,2.214,52.19,0.603,51.98,415.0,0.931,0.666,50.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
400,Iskus ko Munta,Iskus ko Munta,इस्कुसको मुन्टा,Iskus ko Munta (Iskus ko Munta - इस्कुसको मुन्टा),Leafy Vegetable,Cooked chayote shoots,per 100 g edible portion,39.69,0.66,0.108,0.095,0.275,4.404,1.259,2.636,3.494,0,58.93,83.74,418.3,0.086,84.32,0,0.167,0.875,0.389,0.211,24.36,0,1.193,227.4,118.8,0.183,2.578,43.42,0.636,58.39,416.7,0.862,0.668,49.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
401,Iskus ko Jara,Iskus ko Jara,इस्कुसको जरा,Iskus ko Jara (Iskus ko Jara - इस्कुसको जरा),Root Vegetable,Boiled chayote root,per 100 g edible portion,97.01,0.316,0.053,0.057,0.096,19.16,3.015,1.709,3.628,0,17.25,83.69,33.96,0.094,19.84,0,0.037,0.786,0.267,0.181,8.194,0,0.436,2.312,27.07,0.161,0.997,30.58,0.259,64.7,366.7,0.906,0.347,33.98,"Approximate; raw foods reference-style, prepared foods recipe estimate"
402,Iskus ko Jara Tarkari,Iskus Jara Tarkari,इस्कुस जरा तरकारी,Iskus ko Jara Tarkari (Iskus Jara Tarkari - इस्कुस जरा तरकारी),Root Vegetable,Chayote root curry,per 100 g edible portion,89.22,0.33,0.052,0.056,0.111,22.39,2.734,1.733,3.163,0,16.94,67.16,36.94,0.091,17.71,0,0.041,0.86,0.306,0.186,10.06,0,0.389,2.224,28.11,0.153,0.776,23.48,0.3,63.71,345.5,0.784,0.389,31.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
403,Niuro,Niuro,निउरो,Niuro (Niuro - निउरो),Vegetable,Cooked fiddlehead fern,per 100 g edible portion,41.95,0.449,0.074,0.087,0.218,7.793,3.051,1.974,2.714,0,17.11,91.28,75.99,0.06,35.73,0,0.069,0.695,0.3,0.134,19.75,0,0.44,22.2,38.46,0.106,0.783,22.04,0.238,40.05,243.1,0.661,0.379,31.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
404,Niuro Tarkari,Niuro ko Tarkari,निउरोको तरकारी,Niuro Tarkari (Niuro ko Tarkari - निउरोको तरकारी),Vegetable,Fiddlehead fern curry,per 100 g edible portion,34.83,0.535,0.069,0.112,0.19,7.74,3.146,1.886,2.336,0,16.31,81.06,95.14,0.061,36.03,0,0.068,0.796,0.268,0.121,19.82,0,0.434,20.63,35.39,0.091,0.846,22.66,0.252,41.5,226.2,0.759,0.354,29.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
405,Tama Sadheko,Tama Sadheko,तामा साँधेको,Tama Sadheko (Tama Sadheko - तामा साँधेको),Snack,Spiced bamboo shoot salad,per 100 g edible portion,243.0,12.05,2.442,4.072,4.931,35.45,4.499,5.444,2.885,5.584,521.1,44.12,17.63,0.114,28.73,0.055,0.075,1.583,0.267,0.136,4.451,0,1.167,5.501,36.86,0.203,1.926,40.61,0.513,108.9,248.0,5.077,0.965,44.39,"Approximate; raw foods reference-style, prepared foods recipe estimate"
406,Gundruk Sadheko,Gundruk Sadheko,गुन्द्रुक साँधेको,Gundruk Sadheko (Gundruk Sadheko - गुन्द्रुक साँधेको),Snack,Spiced fermented greens salad,per 100 g edible portion,274.3,11.7,2.316,3.863,4.238,27.6,4.076,6.102,2.772,5.792,538.9,35.02,22.43,0.124,28.99,0.054,0.081,1.51,0.317,0.151,4.531,0,1.215,5.023,39.21,0.165,1.579,46.45,0.502,104.2,207.9,4.399,0.889,44.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
407,Sinki ko Jhol,Sinki ko Jhol,सिन्कीको झोल,Sinki ko Jhol (Sinki ko Jhol - सिन्कीको झोल),Prepared Meal,Fermented radish soup,per 100 g edible portion,106.6,6.224,1.159,2.105,2.03,26.66,2.819,7.211,2.557,16.24,471.1,82,47.43,0.098,40.27,0.172,0.086,1.471,0.301,0.13,5.541,0.088,0.6,4.951,29.15,0.143,1.294,27.49,0.365,107.4,194.4,6.738,1.136,46.05,"Approximate; raw foods reference-style, prepared foods recipe estimate"
408,Gundruk Aalu,Gundruk Aalu,गुन्द्रुक आलु,Gundruk Aalu (Gundruk Aalu - गुन्द्रुक आलु),Prepared Meal,Fermented greens with potato,per 100 g edible portion,180.8,6.28,1.464,2.181,1.843,25.56,2.261,6.826,2.145,16.8,314.6,58.61,57.85,0.083,29.09,0.229,0.078,1.497,0.36,0.169,5.823,0.092,0.65,6.62,32.55,0.145,1.273,28.16,0.302,118.4,185.0,6.406,0.886,42.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
409,Gundruk Bhatmas,Gundruk Bhatmas,गुन्द्रुक भटमास,Gundruk Bhatmas (Gundruk Bhatmas - गुन्द्रुक भटमास),Prepared Meal,Fermented greens and soybean curry,per 100 g edible portion,185.4,5.995,1.229,2.2,1.882,21.68,2.569,6.667,2.287,20.28,365.4,53.66,56.72,0.086,36.5,0.223,0.087,1.422,0.32,0.135,5.57,0.098,0.641,5.998,33.18,0.158,1.319,31.61,0.381,118.0,208.8,5.818,1.05,43.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
410,Kalo Bhatmas ko Jhol,Kalo Bhatmas Jhol,कालो भटमास झोल,Kalo Bhatmas ko Jhol (Kalo Bhatmas Jhol - कालो भटमास झोल),Pulse,Black soybean soup,per 100 g edible portion,91.7,2.066,0.267,0.455,0.796,20.75,2.007,8.877,7.589,0,10.05,82,5.706,0.156,113.6,0,0.067,1.148,0.418,0.221,2.017,0,0.34,2.666,46.3,0.262,3.065,61.81,0.784,179.6,311.6,3.3,1.451,82.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
411,Phapar ko Roti with Achar,Phapar Roti Achar,फापर रोटी अचार,Phapar ko Roti with Achar (Phapar Roti Achar - फापर रोटी अचार),Prepared Meal,Buckwheat roti with pickle,per 100 g edible portion,184.1,5.713,1.298,2.348,2.039,23.94,2.386,7.57,2.438,18.87,362.8,51.8,52.48,0.08,38.55,0.219,0.075,1.59,0.31,0.13,6.37,0.094,0.665,6.185,27.65,0.124,1.585,32.71,0.322,100.1,201.1,5.795,0.981,47.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
412,Dhido Dal Set,Dhido Dal Set,ढिँडो दाल सेट,Dhido Dal Set (Dhido Dal Set - ढिँडो दाल सेट),Prepared Meal,Dhido with dal and side dishes,per 100 g edible portion,153.1,5.632,1.212,2.116,2.108,24.11,2.781,7.294,2.113,19.54,444.8,51.86,56.16,0.092,37.23,0.218,0.085,1.491,0.322,0.133,5.669,0.103,0.586,5.31,27.0,0.141,1.5,32.26,0.382,95.01,189.3,6.506,0.968,44.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
413,Kodo Dhido Gundruk,Kodo Dhido Gundruk,कोदो ढिँडो गुन्द्रुक,Kodo Dhido Gundruk (Kodo Dhido Gundruk - कोदो ढिँडो गुन्द्रुक),Prepared Meal,Millet dhido with gundruk,per 100 g edible portion,167.5,5.376,1.167,2.163,2.109,26.18,2.24,6.36,2.346,19.19,415.5,60.0,62.13,0.097,30.95,0.228,0.09,1.605,0.397,0.129,5.245,0.103,0.66,5.662,32.97,0.15,1.243,26.69,0.353,117.8,221.7,5.948,0.984,42.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
414,Thakali Khana Set,Thakali Khana,थकाली खाना,Thakali Khana Set (Thakali Khana - थकाली खाना),Prepared Meal,"Rice, dal, curry, greens and pickle set",per 100 g edible portion,173.9,6.343,1.343,1.909,2.235,27.18,2.624,7.157,2.194,20.36,435.6,65.31,64.86,0.102,32.42,0.235,0.09,1.329,0.37,0.138,6.262,0.101,0.522,7.044,30.88,0.132,1.257,26.31,0.333,106.9,188.2,5.283,1.09,44.21,"Approximate; raw foods reference-style, prepared foods recipe estimate"
415,Raw White Rice,Kacho Chamal,काँचो चामल,Raw White Rice (Kacho Chamal - काँचो चामल),Staple,Uncooked white rice,per 100 g edible portion,345.0,2.784,0.557,0.539,0.892,70.0,0.931,7.724,3.688,0,7.269,9.941,2.355,0.22,32.01,0,0.076,2.437,0.498,0.2,0,0,0.538,1.649,23.08,0.253,2.038,69.76,1.138,180.8,203.0,10.79,1.872,54.12,"Approximate; raw foods reference-style, prepared foods recipe estimate"
416,Raw Brown Rice,Khairo Chamal,खैरो चामल,Raw Brown Rice (Khairo Chamal - खैरो चामल),Staple,Uncooked brown rice,per 100 g edible portion,307.3,2.759,0.493,0.643,0.929,68.71,0.946,8.696,3.852,0,6.562,8.427,1.961,0.218,32.26,0,0.081,2.706,0.544,0.228,0,0,0.554,1.653,22.34,0.248,2.315,68.97,1.383,227.0,220.8,12.43,1.73,59.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
417,Rice Flour,Chamal ko Pitho,चामलको पिठो,Rice Flour (Chamal ko Pitho - चामलको पिठो),Staple,Dry rice flour,per 100 g edible portion,282.1,2.797,0.557,0.617,0.919,45.9,0.885,7.005,3.449,0,6.719,6.656,2.052,0.207,26.01,0,0.087,2.672,0.556,0.19,0,0,0.472,1.815,27.43,0.267,1.989,78.09,1.221,203.7,194.1,10.87,1.61,52.05,"Approximate; raw foods reference-style, prepared foods recipe estimate"
418,Wheat Flour,Gahun ko Pitho,गहुँको पिठो,Wheat Flour (Gahun ko Pitho - गहुँको पिठो),Staple,Whole wheat flour,per 100 g edible portion,357.1,2.213,0.513,0.63,1.08,43.72,0.944,6.182,4.336,0,8.022,6.591,2.252,0.175,35.36,0,0.079,2.332,0.518,0.189,0,0,0.441,2.231,22.34,0.243,2.042,64.45,1.465,208.3,197.5,10.9,1.662,51.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
419,Refined Wheat Flour,Maida,मैदा,Refined Wheat Flour (Maida - मैदा),Staple,Refined wheat flour,per 100 g edible portion,311.7,2.506,0.438,0.536,0.991,55.1,1.044,7.753,4.448,0,8.715,6.344,1.804,0.212,30.14,0,0.09,2.59,0.566,0.217,0,0,0.557,2.194,24.72,0.23,2.39,78.3,1.436,173.8,211.9,11.6,1.931,59.75,"Approximate; raw foods reference-style, prepared foods recipe estimate"
420,Millet Flour,Kodo ko Pitho,कोदोको पिठो,Millet Flour (Kodo ko Pitho - कोदोको पिठो),Staple,Finger millet flour,per 100 g edible portion,285.4,2.457,0.496,0.673,0.933,51.77,1.094,6.281,3.746,0,9.022,6.532,2.343,0.178,28.76,0,0.083,2.628,0.547,0.18,0,0,0.466,1.751,27.9,0.244,2.171,62.18,1.455,180.5,217.9,11.83,1.775,50.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
