145,Field Pea Curry,Kerau ko Dal,केराउको दाल,Field Pea Curry (Kerau ko Dal - केराउको दाल),Pulse,Cooked field peas,per 100 g edible portion,110.7,1.447,0.197,0.328,0.598,22.33,1.641,7.582,6.564,0,7.995,66.84,7.468,0.116,111.6,0,0.061,0.91,0.36,0.178,1.776,0,0.188,3.329,34.45,0.243,2.386,44.57,0.554,123.6,320.2,2.781,1.109,70.08,"Approximate; raw foods reference-style, prepared foods recipe estimate"
146,Broad Bean Curry,Bakulla Tarkari,बकुल्ला तरकारी,Broad Bean Curry (Bakulla Tarkari - बकुल्ला तरकारी),Pulse,Cooked broad beans,per 100 g edible portion,132.2,1.19,0.183,0.302,0.584,22.18,1.775,7.228,6.091,0,8.952,61.94,9.277,0.123,126.7,0,0.064,1.015,0.397,0.149,2.237,0,0.179,2.659,32.19,0.261,2.094,47.5,0.639,121.2,317.0,2.067,1.232,66.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
147,Soybean Curry,Bhatmas Tarkari,भटमास तरकारी,Soybean Curry (Bhatmas Tarkari - भटमास तरकारी),Pulse,Cooked soybean curry,per 100 g edible portion,131.5,1.327,0.18,0.289,0.558,22.12,1.8,7.469,6.282,0,7.903,69.03,9.063,0.141,101.3,0,0.057,0.936,0.42,0.156,2.06,0,0.217,3.098,32.29,0.247,2.072,41.34,0.564,129.2,289.1,2.189,0.991,67.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
148,Sprouted Mung,Ankurit Mung,अंकुरित मुङ,Sprouted Mung (Ankurit Mung - अंकुरित मुङ),Pulse,Raw/lightly steamed mung sprouts,per 100 g edible portion,113.9,1.448,0.202,0.288,0.517,19.88,1.744,8.495,5.624,0,6.572,72.61,6.702,0.115,116.0,0,0.063,1.102,0.371,0.142,1.97,0,0.218,3.492,31.6,0.233,2.329,46.38,0.587,128.1,303.6,2.091,1.025,68.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
149,Sprouted Chickpea,Ankurit Chana,अंकुरित चना,Sprouted Chickpea (Ankurit Chana - अंकुरित चना),Pulse,Raw/lightly steamed chickpea sprouts,per 100 g edible portion,128.8,1.323,0.194,0.291,0.489,20.55,1.609,7.196,5.545,0,8.999,65.26,8.424,0.116,114.1,0,0.062,1.026,0.393,0.169,2.082,0,0.196,3.334,33.6,0.274,1.954,39.76,0.616,129.5,292.9,2.138,1.002,62.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
150,Mixed Dal,Mishrit Dal,मिश्रित दाल,Mixed Dal (Mishrit Dal - मिश्रित दाल),Pulse,Mixed lentil soup,per 100 g edible portion,111.3,1.415,0.195,0.302,0.581,19.64,1.676,8.094,5.385,0,8.754,71.53,8.186,0.115,106.0,0,0.054,0.953,0.406,0.175,1.9,0,0.213,3.004,38.65,0.251,2.449,48.63,0.661,131.0,329.3,2.111,0.99,67.13,"Approximate; raw foods reference-style, prepared foods recipe estimate"
151,Mung Dal Soup,Mung ko Jhol,मुङको झोल,Mung Dal Soup (Mung ko Jhol - मुङको झोल),Pulse,Thin mung soup,per 100 g edible portion,70.45,1.245,0.218,0.282,0.614,21.39,1.896,7.248,6.393,0,10.36,82,7.414,0.124,92.26,0,0.066,0.955,0.4,0.164,1.953,0,0.222,2.646,35.39,0.232,2.12,46.72,0.584,140.5,285.9,2.13,0.983,67.34,"Approximate; raw foods reference-style, prepared foods recipe estimate"
152,Chana Soup,Chana ko Jhol,चनाको झोल,Chana Soup (Chana ko Jhol - चनाको झोल),Pulse,Thin chickpea soup,per 100 g edible portion,80.46,1.369,0.178,0.267,0.492,18.48,1.956,7.323,6.22,0,7.754,82,7.61,0.125,110.7,0,0.065,1.066,0.417,0.153,2.151,0,0.177,2.632,37.48,0.26,2.125,45.88,0.531,143.3,284.6,2.541,0.999,66.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
153,Gahat Soup,Gahat ko Jhol,गहतको झोल,Gahat Soup (Gahat ko Jhol - गहतको झोल),Pulse,Horse gram soup,per 100 g edible portion,71.31,1.253,0.183,0.325,0.611,18.72,1.775,8.15,5.848,0,8.108,82,9.352,0.13,94.78,0,0.053,1.014,0.355,0.147,1.966,0,0.199,2.916,37.94,0.224,2.296,48.71,0.55,140.9,316.0,2.794,1.12,68.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
154,Masuro Soup,Masuro ko Jhol,मसुरोको झोल,Masuro Soup (Masuro ko Jhol - मसुरोको झोल),Pulse,Thin red lentil soup,per 100 g edible portion,83.14,1.208,0.182,0.286,0.555,20.0,1.612,8.436,6.189,0,8.979,82,8.273,0.137,99.9,0,0.055,1.049,0.439,0.171,1.926,0,0.184,3.037,36.03,0.254,2.245,43.91,0.573,145.5,293.9,2.382,1.077,70.74,"Approximate; raw foods reference-style, prepared foods recipe estimate"
155,Rahar Soup,Rahar ko Jhol,रहरको झोल,Rahar Soup (Rahar ko Jhol - रहरको झोल),Pulse,Thin pigeon pea soup,per 100 g edible portion,83.28,1.146,0.209,0.324,0.487,20.12,1.753,8.427,5.825,0,8.709,82,8.095,0.135,102.7,0,0.063,1.07,0.363,0.146,1.817,0,0.21,2.972,35.62,0.272,2.149,43.19,0.606,127.5,273.5,2.272,1.229,68.49,"Approximate; raw foods reference-style, prepared foods recipe estimate"
156,Dal with Spinach,Saag Dal,साग दाल,Dal with Spinach (Saag Dal - साग दाल),Prepared Meal,Lentils cooked with greens,per 100 g edible portion,167.2,6.346,1.279,2.088,1.777,26.27,2.266,6.848,2.343,19.86,354.0,64.02,50.17,0.094,34.76,0.222,0.078,1.412,0.37,0.156,5.288,0.112,0.54,4.947,27.76,0.128,1.384,31.77,0.354,120.9,180.7,5.678,1.025,43.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
157,Dal with Tomato,Golbheda Dal,गोलभेँडा दाल,Dal with Tomato (Golbheda Dal - गोलभेँडा दाल),Prepared Meal,Lentils cooked with tomato,per 100 g edible portion,159.0,5.424,1.362,2.243,1.782,22.65,2.689,6.693,2.11,15.99,337.9,63.95,50.6,0.087,30.35,0.235,0.083,1.459,0.321,0.144,5.603,0.112,0.636,6.937,29.2,0.156,1.291,32.72,0.37,116.6,213.1,6.378,1.043,42.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
158,Dal with Pumpkin,Farsi Dal,फर्सी दाल,Dal with Pumpkin (Farsi Dal - फर्सी दाल),Prepared Meal,Lentils cooked with pumpkin,per 100 g edible portion,158.0,5.469,1.423,2.22,1.826,22.41,2.604,6.466,2.387,15.7,336.4,57.93,60.84,0.089,40.98,0.22,0.083,1.53,0.31,0.153,6.226,0.098,0.582,5.39,31.53,0.128,1.381,29.71,0.344,97.27,195.8,5.481,1.032,43.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
159,Dal with Bottle Gourd,Lauka Dal,लौका दाल,Dal with Bottle Gourd (Lauka Dal - लौका दाल),Prepared Meal,Lentils cooked with bottle gourd,per 100 g edible portion,185.1,5.457,1.234,1.874,2.015,26.88,2.606,6.663,2.158,16.34,381.6,66.87,59.47,0.098,30.51,0.191,0.084,1.645,0.39,0.164,6.636,0.099,0.616,5.371,32.25,0.148,1.391,28.22,0.376,101.5,182.3,5.905,0.884,42.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
160,Dry Roasted Soybean,Sukha Bhatmas,सुख्खा भटमास,Dry Roasted Soybean (Sukha Bhatmas - सुख्खा भटमास),Snack,Dry roasted soybeans,per 100 g edible portion,266.0,11.08,2.078,3.439,3.75,29.91,3.561,6.666,3.173,4.205,443.7,38.55,19.14,0.117,39.92,0.059,0.078,1.769,0.278,0.15,4.321,0,1.101,5.517,38.84,0.161,1.978,45.7,0.493,122.8,264.6,5.416,1.089,50.33,"Approximate; raw foods reference-style, prepared foods recipe estimate"
161,Boiled Chickpea,Usineko Chana,उसिनेको चना,Boiled Chickpea (Usineko Chana - उसिनेको चना),Pulse,Boiled chickpeas,per 100 g edible portion,124.1,1.421,0.198,0.295,0.574,19.17,1.971,8.364,5.446,0,8.065,75.18,8.636,0.143,111.5,0,0.061,1.102,0.446,0.173,1.931,0,0.217,3.264,37.54,0.251,2.204,49.32,0.671,133.9,317.3,2.779,1.164,67.64,"Approximate; raw foods reference-style, prepared foods recipe estimate"
162,Boiled Kidney Bean,Usineko Rajma,उसिनेको राजमा,Boiled Kidney Bean (Usineko Rajma - उसिनेको राजमा),Pulse,Boiled kidney beans,per 100 g edible portion,129.6,1.309,0.186,0.275,0.485,20.63,1.949,7.972,5.615,0,7.576,73.67,6.818,0.137,95.42,0,0.064,1.004,0.385,0.178,2.195,0,0.198,3.082,31.58,0.242,2.145,50.34,0.598,138.8,300.9,2.44,1.031,66.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
163,Boiled Black Gram,Usineko Kalo Dal,उसिनेको कालो दाल,Boiled Black Gram (Usineko Kalo Dal - उसिनेको कालो दाल),Pulse,Boiled black gram,per 100 g edible portion,125.3,1.287,0.181,0.266,0.512,22.09,1.987,8.097,5.878,0,8.853,68.93,7.236,0.119,125.1,0,0.067,1.077,0.433,0.161,1.795,0,0.201,3.334,38.34,0.268,2.374,49.25,0.546,129.5,281.5,2.08,1.108,68.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
164,Boiled Mung Bean,Usineko Mung,उसिनेको मुङ,Boiled Mung Bean (Usineko Mung - उसिनेको मुङ),Pulse,Boiled mung beans,per 100 g edible portion,123.5,1.292,0.21,0.325,0.611,22.2,1.971,8.29,5.337,0,7.492,67.58,8.397,0.119,121.0,0,0.054,0.976,0.386,0.177,2.072,0,0.202,3.15,35.55,0.273,2.334,43.02,0.615,141.8,279.4,2.594,1.216,66.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
165,Potato,Aalu,आलु,Potato (Aalu - आलु),Vegetable,Boiled potato,per 100 g edible portion,43.49,0.676,0.11,0.178,0.332,8.86,3.212,2.215,2.507,0,14.96,86.21,88.13,0.059,30.94,0,0.073,0.633,0.266,0.134,20.14,0,0.488,26.7,38.89,0.106,0.825,23.6,0.279,48.18,265.2,0.65,0.374,31.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
166,Sweet Pumpkin Curry,Farsi ko Tarkari,फर्सीको तरकारी,Sweet Pumpkin Curry (Farsi ko Tarkari - फर्सीको तरकारी),Vegetable,Pumpkin curry,per 100 g edible portion,48.76,0.67,0.104,0.162,0.315,7.384,3.216,2.205,2.668,0,16.28,84.48,105.8,0.06,33.56,0,0.075,0.692,0.275,0.148,16.65,0,0.538,25.12,32.38,0.096,0.725,24.22,0.251,42.93,240.6,0.641,0.401,31.02,"Approximate; raw foods reference-style, prepared foods recipe estimate"
167,Bottle Gourd Curry,Lauka ko Tarkari,लौकाको तरकारी,Bottle Gourd Curry (Lauka ko Tarkari - लौकाको तरकारी),Vegetable,Bottle gourd curry,per 100 g edible portion,40.3,0.759,0.11,0.179,0.288,8.057,3.046,2.136,2.698,0,14.99,93.65,97.46,0.064,34.89,0,0.07,0.651,0.255,0.145,19.81,0,0.541,27.73,33.44,0.09,0.723,22.96,0.262,47.45,230.0,0.787,0.361,31.5,"Approximate; raw foods reference-style, prepared foods recipe estimate"
168,Bitter Gourd Curry,Karela ko Tarkari,करेलाको तरकारी,Bitter Gourd Curry (Karela ko Tarkari - करेलाको तरकारी),Vegetable,Bitter gourd curry,per 100 g edible portion,49.55,0.714,0.109,0.169,0.303,7.67,3.312,2.158,2.969,0,15.7,78.03,101.2,0.055,31.3,0,0.065,0.661,0.272,0.126,18.16,0,0.55,24.65,32.66,0.104,0.8,20.74,0.232,43.67,266.0,0.674,0.445,32.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
169,Ridge Gourd Curry,Ghiraula Tarkari,घिरौंला तरकारी,Ridge Gourd Curry (Ghiraula Tarkari - घिरौंला तरकारी),Vegetable,Ridge gourd curry,per 100 g edible portion,46.43,0.738,0.103,0.183,0.305,8.527,3.333,2.153,2.707,0,19.62,83.48,84.52,0.062,29.53,0,0.074,0.726,0.27,0.131,20.03,0,0.48,23.27,38.45,0.107,0.837,24.32,0.249,42.31,225.5,0.699,0.394,32.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
170,Snake Gourd Curry,Chichindo Tarkari,चिचिन्डो तरकारी,Snake Gourd Curry (Chichindo Tarkari - चिचिन्डो तरकारी),Vegetable,Snake gourd curry,per 100 g edible portion,45.51,0.648,0.103,0.182,0.275,7.205,3.068,2.136,2.689,0,18.81,86.27,84.2,0.058,40.0,0,0.064,0.752,0.257,0.134,19.35,0,0.508,24.28,34.67,0.099,0.796,22.25,0.256,44.39,241.6,0.59,0.424,31.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
171,Eggplant Curry,Bhanta ko Tarkari,भन्टाको तरकारी,Eggplant Curry (Bhanta ko Tarkari - भन्टाको तरकारी),Vegetable,Eggplant curry,per 100 g edible portion,40.43,0.701,0.112,0.172,0.274,8.919,2.767,1.84,2.948,0,14.86,80.32,87.05,0.054,29.64,0,0.067,0.687,0.231,0.125,17.67,0,0.552,25.58,32.27,0.102,0.811,23.85,0.231,49.14,257.5,0.621,0.435,31.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
172,Okra Curry,Bhindi ko Tarkari,भिण्डीको तरकारी,Okra Curry (Bhindi ko Tarkari - भिण्डीको तरकारी),Vegetable,Okra curry,per 100 g edible portion,49.66,0.736,0.109,0.165,0.32,8.691,3.292,2.235,2.953,0,18.04,80.07,90.8,0.053,39.63,0,0.076,0.672,0.233,0.146,18.49,0,0.514,29.43,36.63,0.101,0.737,20.81,0.249,39.81,279.8,0.644,0.432,33.34,"Approximate; raw foods reference-style, prepared foods recipe estimate"
